,index,id,word1,word2,similarity,relatedness,wu_palmer,leacon
704,783,784,mnożyć,dzielić,1.29,7.0,0.46153846153846156,2.2335922215070942
705,784,785,nalegać,błagać,5.43,7.29,0.14285714285714285,2.4159137783010487
706,785,786,zacząć,zapoczątkować,8.14,9.0,0.5,2.9267394020670396
707,786,787,chronić,bronić,7.0,8.57,0.2222222222222222,2.2335922215070942
708,787,788,zabić,zniszczyć,4.0,6.71,0.5454545454545454,2.639057329615259
709,788,789,stworzyć,zrobić,7.43,8.43,0.5714285714285714,3.332204510175204
710,789,790,akceptować,odrzucić,1.0,7.0,0.16666666666666666,1.9459101490553135
711,790,791,ignorować,unikać,4.86,5.71,0.18181818181818182,2.0794415416798357
712,791,792,nieść,przynieść,5.71,7.86,0.14285714285714285,1.6274564179367788
713,792,793,wyjść,wejść,1.0,6.86,0.15384615384615385,2.2335922215070942
714,793,794,decydować,wybrać,5.43,7.71,0.2222222222222222,2.2335922215070942
715,794,795,przegrać,zawieść,3.0,6.0,0.3076923076923077,1.9459101490553135
716,795,796,zachęcić,zniechęcić,0.57,7.0,0.42857142857142855,2.2335922215070942
717,796,797,osiągnąć,spełnić,3.86,6.86,0.4444444444444444,2.639057329615259
718,797,798,stworzyć,skonstruować,7.43,8.43,0.4,2.639057329615259
719,798,799,słuchać,przestrzegać,2.57,4.57,0.2,2.0794415416798357
720,799,800,poinformować,zawiadomić,9.0,9.57,0.7692307692307693,3.332204510175204
721,800,801,otrzymywać,dać,1.0,6.57,0.2222222222222222,2.2335922215070942
722,801,802,pożyczyć,błagać,0.86,2.86,0.18181818181818182,1.9459101490553135
723,802,803,wziąć,otrzymać,2.43,5.86,0.2,2.2335922215070942
724,803,804,poradzić,polecić,5.57,7.57,0.15384615384615385,1.8281271133989299
725,804,805,imitować,portretować,1.57,4.57,0.4444444444444444,2.639057329615259
726,805,806,zwyciężyć,osiągnąć,3.57,6.14,0.4444444444444444,2.639057329615259
727,806,807,myśleć,decydować,1.86,5.29,0.3333333333333333,2.9267394020670396
728,807,808,przywitać,spotkać,1.0,4.86,0.16666666666666666,1.8281271133989299
729,808,809,uzgadniać,dyskutować,3.29,6.14,0.5714285714285714,2.4159137783010487
730,809,810,lubić,bawić,0.0,3.57,0.2,2.0794415416798357
731,810,811,niszczyć,robić,0.71,4.86,0.25,2.639057329615259
732,811,812,ratować,chronić,5.29,7.57,0.16666666666666666,2.0794415416798357
733,812,813,dawać,pożyczać,3.0,6.0,0.2857142857142857,2.639057329615259
734,813,814,pojmować,rozumieć,6.86,8.86,0.5,2.9267394020670396
735,814,815,brać,otrzymywać,3.29,6.29,0.15384615384615385,1.7227665977411035
736,815,816,akceptować,uznawać,7.14,8.57,0.46153846153846156,2.2335922215070942
737,816,817,decydować,wybierać,5.14,7.14,0.5,2.9267394020670396
738,817,818,akceptować,wierzyć,0.14,2.71,0.7142857142857143,2.9267394020670396
739,818,819,trzymać,posiadać,4.86,6.71,0.25,2.4159137783010487
740,819,820,wędrować,błądzić,3.57,6.0,0.6,2.9267394020670396
741,820,821,wygrywać,przegrywać,1.0,6.71,0.2222222222222222,2.2335922215070942
742,821,822,wydawać,oszczędzać,1.0,6.71,0.18181818181818182,2.2335922215070942
743,822,823,wyjść,pójść,2.57,6.0,0.8571428571428571,4.02535169073515
744,823,824,przyjść,uczestniczyć,1.71,4.43,0.2,2.0794415416798357
745,824,825,wiedzieć,wierzyć,1.71,6.0,0.2,2.0794415416798357
746,825,826,gromadzić,spotykać,2.57,3.0,0.18181818181818182,1.9459101490553135
747,826,827,robić,zarobić,0.71,3.57,0.2222222222222222,2.2335922215070942
748,827,828,zapominać,ignorować,0.71,2.43,0.16666666666666666,2.0794415416798357
749,828,829,mnożyć,dodawać,0.86,6.71,0.625,2.639057329615259
750,829,830,maleć,rosnąć,0.86,6.71,0.4444444444444444,2.639057329615259
751,830,831,przyjeżdżać,wyjeżdżać,1.0,6.71,0.15384615384615385,2.0794415416798357
752,831,832,osiągnąć,próbować,0.71,5.57,0.2,2.0794415416798357
753,832,833,akceptować,zaprzeczać,0.86,5.14,0.18181818181818182,1.9459101490553135
754,833,834,przybywać,przyjeżdżać,7.86,8.86,0.7142857142857143,2.9267394020670396
755,834,835,uzgadniać,różnić,0.71,5.71,0.16666666666666666,2.0794415416798357
756,835,836,wysyłać,otrzymywać,0.71,5.29,0.36363636363636365,2.2335922215070942
757,836,837,zwyciężać,dominować,3.14,6.14,0.2857142857142857,2.639057329615259
758,837,838,dodawać,dzielić,0.71,6.29,0.5,2.4159137783010487
759,838,839,zabić,udusić,5.14,7.71,0.3076923076923077,1.9459101490553135
760,839,840,nabyć,dostać,2.71,6.14,0.7692307692307693,3.332204510175204
761,840,841,uczestniczyć,dołączyć,2.14,5.0,0.2,2.4159137783010487
762,842,843,iść,wejść,2.14,5.86,0.18181818181818182,1.9459101490553135
763,843,844,wziąć,nieść,0.86,4.71,0.16666666666666666,1.8281271133989299
764,844,845,zapomnieć,poznawać,0.57,5.0,0.25,2.4159137783010487
765,845,846,mianować,wybrać,4.14,6.57,0.18181818181818182,2.0794415416798357
766,846,847,zaręczyć,poślubić,3.43,7.57,0.46153846153846156,2.2335922215070942
767,847,848,prosić,nalegać,6.86,8.43,0.15384615384615385,2.639057329615259
768,848,849,iść,posyłać,0.43,3.71,0.3076923076923077,1.9459101490553135
769,849,850,wziąć,dostarczać,0.57,4.43,0.2222222222222222,2.2335922215070942
770,850,851,mówić,słyszeć,0.29,6.86,0.18181818181818182,1.9459101490553135
771,851,852,analizować,oceniać,3.14,5.14,0.2,2.0794415416798357
772,852,853,argumentować,racjonalizować,4.0,5.0,0.4,1.9459101490553135
773,853,854,stracić,zatrzymać,0.71,5.29,0.4444444444444444,2.639057329615259
774,854,855,porównywać,analizować,5.86,7.86,0.2,2.4159137783010487
775,855,856,dezorganizować,organizować,0.86,6.86,0.18181818181818182,1.9459101490553135
776,856,857,iść,pozwalać,0.29,1.43,0.2,2.2335922215070942
777,857,858,wziąć,posiąść,5.14,6.43,0.36363636363636365,2.2335922215070942
778,858,859,poznawać,słuchać,1.14,3.71,0.25,2.4159137783010487
779,859,860,burzyć,budować,0.71,6.43,0.2222222222222222,2.2335922215070942
780,860,861,tworzyć,budować,5.86,8.14,0.25,2.4159137783010487
781,861,862,kraść,kupować,0.57,5.86,0.2,2.0794415416798357
782,862,863,zabić,powiesić,4.86,6.86,0.46153846153846156,2.2335922215070942
783,863,864,zapomnieć,wiedzieć,0.57,5.57,0.25,2.4159137783010487
784,864,865,tworzyć,wymyślać,5.86,7.71,0.2857142857142857,2.9267394020670396
785,865,866,zrobić,nastąpić,1.57,1.86,0.2857142857142857,2.639057329615259
786,866,867,wygrać,osiągnąć,4.29,6.29,0.4444444444444444,2.639057329615259
787,867,868,dawać,odmawiać,0.57,5.43,0.2222222222222222,2.2335922215070942
788,868,869,zasłużyć,zarobić,2.57,4.29,0.6666666666666666,2.9267394020670396
789,869,870,dostawać,wkładać,0.14,1.71,0.18181818181818182,2.0794415416798357
790,870,871,zlokalizować,znaleźć,8.14,9.29,0.36363636363636365,2.2335922215070942
791,871,872,zawitać,przyjść,6.14,7.57,0.75,2.9267394020670396
792,872,873,wiedzieć,rozumieć,5.57,7.14,0.2857142857142857,2.639057329615259
793,874,875,satysfakcjonować,zadowalać,8.86,9.57,0.8571428571428571,4.02535169073515
794,875,876,hołubić,trzymać,2.43,4.43,0.18181818181818182,2.2335922215070942
795,876,877,dyskutować,różnić,1.57,4.86,0.16666666666666666,2.0794415416798357
796,877,878,przezwyciężyć,zdominować,1.86,4.0,0.2,2.0794415416798357
797,878,879,postępować,przestrzegać,1.0,4.0,0.18181818181818182,1.9459101490553135
798,879,880,współpracować,uczestniczyć,2.0,5.0,0.4444444444444444,2.639057329615259
799,880,881,osiągać,próbować,1.29,4.43,0.2,2.2335922215070942
800,881,882,przegrać,zniechęcić,1.0,4.57,0.3076923076923077,1.9459101490553135
801,882,883,zacząć,porzucić,0.43,5.71,0.2,2.2335922215070942
802,883,884,mówić,uczestniczyć,0.86,3.43,0.18181818181818182,2.0794415416798357
803,884,885,przyjść,przynieść,0.71,3.57,0.15384615384615385,1.9459101490553135
804,885,886,deklarować,ogłaszać,6.71,8.0,0.5,2.4159137783010487
805,886,887,czytać,rozumieć,0.29,4.29,0.25,2.4159137783010487
806,887,888,wziąć,opuścić,0.29,3.57,0.18181818181818182,2.2335922215070942
807,888,889,obwieszczać,ogłaszać,9.29,9.71,0.875,4.02535169073515
808,889,890,zdobyć,otrzymać,3.29,5.71,0.2,2.639057329615259
809,890,891,wywnioskować,decydować,1.86,4.43,0.25,2.4159137783010487
810,891,892,prosić,błagać,7.57,8.57,0.8,3.332204510175204
811,892,893,argumentować,udowadniać,7.29,8.29,0.8235294117647058,3.332204510175204
812,893,894,prosić,apelować,7.0,8.29,0.3076923076923077,2.2335922215070942
813,894,895,znaleźć,zniknąć,0.29,5.0,0.2,2.0794415416798357
814,895,896,sprawdzać,badać,5.29,7.43,0.6666666666666666,3.332204510175204
815,896,897,weryfikować,uzasadniać,2.71,6.0,0.7777777777777778,2.9267394020670396
816,897,898,zakładać,przewidywać,6.14,7.29,0.25,2.4159137783010487
817,898,899,poznawać,oceniać,1.29,4.43,0.25,2.4159137783010487
818,899,900,argumentować,uzasadniać,8.86,9.57,0.875,4.02535169073515
819,900,901,zrobić,zostać,0.29,0.29,0.3333333333333333,2.9267394020670396
820,902,903,zwyciężyć,dokonać,3.14,6.43,0.5,2.9267394020670396
821,903,904,dać,położyć,0.71,3.43,0.2,2.4159137783010487
822,904,905,rozumieć,słuchać,0.57,4.43,0.6,2.9267394020670396
823,905,906,rozwijać,rosnąć,3.14,5.14,0.16666666666666666,1.8281271133989299
824,906,907,pożyczać,sprzedawać,1.43,4.29,0.25,2.4159137783010487
825,907,908,trzymać,chronić,1.71,3.71,0.2222222222222222,2.2335922215070942
826,908,909,wyjaśniać,udowadniać,5.43,6.86,0.75,2.9267394020670396
827,909,910,założyć,udawać,0.0,2.57,0.18181818181818182,1.9459101490553135
828,910,911,zgadzać,zadowalać,0.0,0.86,0.14285714285714285,1.8281271133989299
829,911,912,wybaczyć,zapomnieć,3.14,4.57,0.6,2.9267394020670396
830,912,913,wyjaśniać,tłumaczyć,9.29,9.71,0.8571428571428571,4.02535169073515
831,913,914,zrozumieć,wybaczyć,1.14,4.29,0.4,2.4159137783010487
832,914,915,przypomnieć,zapomnieć,1.0,7.0,0.16666666666666666,1.9459101490553135
833,915,916,dostać,pozostać,0.0,0.86,0.16666666666666666,1.8281271133989299
834,916,917,zrozumieć,odkryć,1.71,3.86,0.16666666666666666,2.0794415416798357
835,917,918,wymagać,dociekać,0.0,1.71,0.2,2.0794415416798357
836,918,919,ignorować,pytać,0.14,2.0,0.18181818181818182,2.0794415416798357
837,919,920,myśleć,pytać,0.57,3.86,0.25,2.4159137783010487
838,920,921,odrzucać,unikać,1.29,4.57,0.18181818181818182,2.2335922215070942
839,921,922,argumentować,przekonywać,7.29,8.57,0.18181818181818182,1.9459101490553135
840,922,923,dążyć,przekonywać,2.0,3.86,0.2,2.0794415416798357
841,923,924,akceptować,wybaczać,1.86,4.71,0.18181818181818182,1.9459101490553135
842,924,925,robić,rezygnować,0.0,0.86,0.2857142857142857,2.9267394020670396
843,925,926,przebadać,zbadać,7.43,8.0,0.7272727272727273,3.332204510175204
844,926,927,dyskutować,wyjaśniać,1.71,5.0,0.42857142857142855,2.0794415416798357
845,928,929,poszukiwać,odkrywać,2.43,6.71,0.16666666666666666,2.0794415416798357
846,929,930,narzekać,kwestionować,1.57,4.0,0.2222222222222222,2.2335922215070942
847,930,931,wycofywać,odrzucać,1.43,3.43,0.16666666666666666,2.0794415416798357
848,931,932,trzymać,pożyczać,0.0,1.86,0.2857142857142857,2.639057329615259
849,932,933,upraszać,błagać,7.43,9.57,0.25,1.8281271133989299
850,933,934,aranżować,organizować,5.14,6.43,0.2,2.4159137783010487
851,934,935,zmniejszyć,kurczyć,7.43,8.57,0.16666666666666666,2.2335922215070942
852,935,936,mówić,przyznawać,2.71,4.29,0.625,2.4159137783010487
853,936,937,dać,pożyczyć,3.71,6.29,0.5,2.9267394020670396
854,937,938,zabijać,bronić,0.0,4.57,0.36363636363636365,2.2335922215070942
855,938,939,znikać,maleć,4.71,6.0,0.16666666666666666,1.8281271133989299
856,939,940,dostarczyć,przynieść,7.14,8.14,0.46153846153846156,2.2335922215070942
857,940,941,oddychać,dławić,0.43,5.43,0.2222222222222222,2.4159137783010487
858,941,942,uznawać,powiadamiać,0.0,1.14,0.15384615384615385,2.0794415416798357
859,942,943,zostawać,wyglądać,0.0,0.29,0.25,2.4159137783010487
860,943,944,udawać,wyglądać,0.43,2.0,0.2222222222222222,2.2335922215070942
861,944,945,osiągać,zostawać,2.29,2.0,0.25,2.4159137783010487
862,945,946,kontemplować,myśleć,6.71,7.86,0.5714285714285714,3.332204510175204
863,946,947,określić,przewidzieć,2.57,5.0,0.2857142857142857,2.639057329615259
864,947,948,dogadzać,zabawiać,3.29,4.57,0.16666666666666666,1.8281271133989299
865,948,949,pozostawać,utrzymywać,1.71,3.14,0.2,2.639057329615259
866,949,950,udawać,grać,5.14,5.0,0.4444444444444444,2.639057329615259
867,950,951,zapominać,utrzymywać,0.0,0.29,0.46153846153846156,2.2335922215070942
868,951,952,chcieć,wybierać,1.14,3.86,0.2,2.4159137783010487
869,952,953,stracić,dostać,0.86,6.0,0.18181818181818182,1.9459101490553135
870,953,954,próbować,myśleć,0.0,3.71,0.25,2.9267394020670396
871,955,956,opuścić,zignorować,3.14,3.57,0.18181818181818182,2.2335922215070942
872,956,957,akceptować,rekomendować,1.57,3.0,0.14285714285714285,1.7227665977411035
873,957,958,opuścić,wędrować,0.57,2.43,0.18181818181818182,2.2335922215070942
874,958,959,zachować,oddać,0.86,4.71,0.4444444444444444,2.639057329615259
875,959,960,dawać,pozwalać,1.86,3.57,0.2222222222222222,2.639057329615259
876,960,961,przynosić,wysyłać,0.86,4.14,0.36363636363636365,2.2335922215070942
877,961,962,chłonąć,poznawać,5.71,6.43,0.25,2.4159137783010487
878,962,963,zdobyć,znaleźć,2.29,4.29,0.7272727272727273,3.332204510175204
879,963,964,opuścić,wyglądać,0.0,0.0,0.18181818181818182,1.9459101490553135
880,964,965,tworzyć,niszczyć,0.71,6.71,0.2222222222222222,2.4159137783010487
881,965,966,zaczynać,iść,0.0,0.29,0.25,2.4159137783010487
882,966,967,dostać,kupić,2.86,4.43,0.7692307692307693,3.332204510175204
883,967,968,zbierać,odkładać,5.86,7.29,0.46153846153846156,2.2335922215070942
884,968,969,zastępować,przywrócić,0.43,2.43,0.2222222222222222,2.2335922215070942
885,969,970,dołączać,dodawać,6.57,7.86,0.7692307692307693,3.332204510175204
886,970,971,połączyć,poślubić,3.71,6.0,0.6,2.9267394020670396
887,971,972,przyjmować,dostarczać,0.43,4.14,0.2222222222222222,2.4159137783010487
888,972,973,przyłączać,dołączać,8.43,9.29,0.2,2.0794415416798357
889,973,974,położyć,powiesić,0.71,4.43,0.75,2.9267394020670396
890,974,975,iść,sprzedawać,0.0,0.14,0.3333333333333333,2.0794415416798357
891,976,977,dawać,kraść,0.57,2.71,0.2222222222222222,2.2335922215070942
892,977,978,dodawać,budować,0.43,2.14,0.2222222222222222,2.639057329615259
893,978,979,przynieść,odtworzyć,0.0,0.71,0.4,1.9459101490553135
894,979,980,zrozumieć,zaspokoić,0.0,1.57,0.16666666666666666,2.0794415416798357
895,980,981,przedstawiać,decydować,0.0,0.29,0.2222222222222222,2.4159137783010487
896,981,982,organizować,zostawać,0.0,0.0,0.25,2.4159137783010487
897,982,983,dawać,wiedzieć,0.0,0.0,0.2857142857142857,2.639057329615259
898,983,984,mówić,weryfikować,0.0,0.86,0.5882352941176471,2.2335922215070942
899,984,985,współpracować,dołączyć,0.0,2.57,0.18181818181818182,2.0794415416798357
900,985,986,organizować,wymagać,0.43,2.14,0.2,2.0794415416798357
901,986,987,pożyczyć,chcieć,0.0,1.43,0.2222222222222222,2.2335922215070942
902,987,988,badać,dążyć,0.57,3.0,0.2222222222222222,2.4159137783010487
903,988,989,ignorować,odkrywać,0.0,2.57,0.15384615384615385,1.9459101490553135
904,989,990,wnosić,narzekać,0.0,0.29,0.5,2.0794415416798357
905,991,992,przedstawiać,zawiadamiać,2.71,4.86,0.6666666666666666,2.639057329615259
906,992,993,przypominać,sprzedawać,0.0,0.0,0.25,2.4159137783010487
907,993,994,wchłaniać,posiadać,0.0,2.0,0.2,2.0794415416798357
908,994,995,dołączyć,zdobyć,0.43,2.29,0.18181818181818182,2.2335922215070942
909,995,996,wysyłać,uczestniczyć,0.0,0.86,0.2,2.4159137783010487
910,996,997,zbierać,uczestniczyć,0.0,0.71,0.2222222222222222,2.639057329615259
911,997,998,pochłonąć,wycofać,0.0,0.57,0.14285714285714285,1.9459101490553135
912,998,999,uczestniczyć,przybyć,0.57,3.43,0.2,2.0794415416798357
